Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
571,1858.0,1729.0,1778.0,1656.0,1731.0,1663.0,1710.0,1867.0,1857.0,1733.0,1740.0,1837.0,1708.0,1692.0,1632.0,1711.0,1799.0,1837.0,1752.0,,,,,,,,,,,1752.1052631578948
572,1827.0,1702.0,1772.0,1683.0,1747.0,1685.0,1692.0,1867.0,1845.0,1735.0,1718.0,1840.0,1697.0,1681.0,1621.0,1688.0,1789.0,1790.0,1774.0,,,,,,,,,,,1744.8947368421052
573,1866.0,1751.0,1772.0,1655.0,1719.0,1700.0,1694.0,1879.0,1860.0,1774.0,1722.0,1850.0,1674.0,1657.0,1634.0,1727.0,1788.0,1783.0,1765.0,,,,,,,,,,,1751.0526315789473
574,1863.0,1748.0,1766.0,1669.0,1724.0,1715.0,1702.0,1896.0,1857.0,1771.0,1730.0,1850.0,1669.0,1658.0,1602.0,1700.0,1802.0,1815.0,1774.0,,,,,,,,,,,1753.2105263157894
575,1854.0,1765.0,1733.0,1672.0,1723.0,1720.0,1708.0,1890.0,1841.0,1770.0,1745.0,1836.0,1651.0,1697.0,1587.0,1707.0,1769.0,1808.0,1744.0,,,,,,,,,,,1748.421052631579
576,1849.0,1748.0,1778.0,1674.0,1744.0,1717.0,1739.0,1899.0,1817.0,1749.0,1744.0,1843.0,1640.0,1678.0,1653.0,1721.0,1759.0,1780.0,1743.0,,,,,,,,,,,1751.3157894736842
577,1829.0,1764.0,1786.0,1675.0,1745.0,1747.0,1738.0,1871.0,1822.0,1751.0,1750.0,1866.0,1662.0,1687.0,1673.0,1736.0,1775.0,1769.0,1719.0,,,,,,,,,,,1756.0526315789473
578,1844.0,1764.0,1755.0,1677.0,1737.0,1753.0,1718.0,1853.0,1783.0,1776.0,1790.0,1824.0,1672.0,1679.0,1672.0,1734.0,1771.0,1789.0,1719.0,,,,,,,,,,,1753.157894736842
579,1874.0,1774.0,1746.0,1670.0,1746.0,1719.0,1756.0,1851.0,1781.0,1817.0,1783.0,1837.0,1652.0,1682.0,1653.0,1712.0,1804.0,1796.0,1739.0,,,,,,,,,,,1757.4736842105262
580,1862.0,1784.0,1748.0,1692.0,1764.0,1704.0,1746.0,1850.0,1830.0,1817.0,1790.0,1862.0,1647.0,1685.0,1646.0,1676.0,1779.0,1819.0,1734.0,,,,,,,,,,,1759.7368421052631
581,1818.0,1764.0,1744.0,1686.0,1744.0,1689.0,1736.0,1854.0,1799.0,1808.0,1811.0,1858.0,1622.0,1700.0,1646.0,1639.0,1782.0,1814.0,1752.0,,,,,,,,,,,1750.842105263158
582,1826.0,1768.0,1759.0,1703.0,1740.0,1690.0,1727.0,1869.0,1784.0,1764.0,1816.0,1847.0,1640.0,1694.0,1666.0,1642.0,1801.0,1825.0,1748.0,,,,,,,,,,,1753.1052631578948
583,1807.0,1772.0,1767.0,1700.0,1717.0,1715.0,1776.0,1862.0,1789.0,1734.0,1798.0,1833.0,1676.0,1696.0,1641.0,1651.0,1790.0,1828.0,1740.0,,,,,,,,,,,1752.2105263157894
584,1821.0,1783.0,1764.0,1685.0,1704.0,1723.0,1797.0,1890.0,1800.0,1726.0,1779.0,1853.0,1644.0,1684.0,1637.0,1649.0,1803.0,1862.0,1756.0,,,,,,,,,,,1755.7894736842106
585,1820.0,1751.0,1777.0,1693.0,1712.0,1699.0,1782.0,1885.0,1802.0,1719.0,1824.0,1851.0,1620.0,1666.0,1634.0,1665.0,1785.0,1856.0,1784.0,,,,,,,,,,,1753.9473684210527
586,1800.0,1741.0,1783.0,1688.0,1683.0,1676.0,1779.0,1889.0,1793.0,1721.0,1822.0,1857.0,1622.0,1655.0,1632.0,1655.0,1804.0,1851.0,1809.0,,,,,,,,,,,1750.5263157894738
587,1811.0,1754.0,1798.0,1700.0,1703.0,1656.0,1774.0,1914.0,1783.0,1759.0,1822.0,1869.0,1632.0,1662.0,1632.0,1631.0,1807.0,1883.0,1792.0,,,,,,,,,,,1756.9473684210527
588,1828.0,1727.0,1800.0,1691.0,1704.0,1682.0,1774.0,1918.0,1804.0,1750.0,1810.0,1882.0,1629.0,1679.0,1641.0,1633.0,1836.0,1898.0,1768.0,,,,,,,,,,,1760.7368421052631
589,1816.0,1704.0,1791.0,1682.0,1699.0,1712.0,1754.0,1944.0,1781.0,1776.0,1820.0,1896.0,1649.0,1685.0,1615.0,1631.0,1827.0,1928.0,1767.0,,,,,,,,,,,1761.9473684210527
590,1846.0,1695.0,1749.0,1676.0,1731.0,1729.0,1725.0,1948.0,1794.0,1768.0,1816.0,1891.0,1624.0,1666.0,1605.0,1646.0,1847.0,1908.0,1753.0,,,,,,,,,,,1758.7894736842106
591,1867.0,1703.0,1775.0,1698.0,1722.0,1733.0,1734.0,1954.0,1786.0,1739.0,1814.0,1874.0,1626.0,1704.0,1636.0,1647.0,1850.0,1897.0,1787.0,,,,,,,,,,,1765.578947368421
592,1851.0,1705.0,1756.0,1710.0,1688.0,1721.0,1746.0,1937.0,1773.0,1736.0,1802.0,1892.0,1619.0,1697.0,1625.0,1650.0,1870.0,1883.0,1797.0,,,,,,,,,,,1760.9473684210527
593,1849.0,1700.0,1731.0,1709.0,1706.0,1747.0,1775.0,1938.0,1766.0,1736.0,1813.0,1899.0,1642.0,1727.0,1634.0,1649.0,1867.0,1896.0,1798.0,,,,,,,,,,,1767.4736842105262
594,1875.0,1706.0,1743.0,1701.0,1688.0,1756.0,1769.0,1938.0,1776.0,1721.0,1851.0,1904.0,1651.0,1741.0,1666.0,1645.0,1844.0,1899.0,1809.0,,,,,,,,,,,1772.7894736842106
595,1853.0,1730.0,1759.0,1683.0,1683.0,1751.0,1763.0,1928.0,1801.0,1739.0,1838.0,1930.0,1680.0,1726.0,1658.0,1669.0,1877.0,1894.0,1826.0,,,,,,,,,,,1778.3157894736842
596,1858.0,1737.0,1752.0,1662.0,1701.0,1754.0,1719.0,1876.0,1798.0,1730.0,1829.0,1885.0,1659.0,1704.0,1655.0,1663.0,1880.0,1895.0,1823.0,,,,,,,,,,,1767.3684210526317
597,1855.0,1753.0,1756.0,1658.0,1700.0,1754.0,1714.0,1874.0,1786.0,1752.0,1809.0,1867.0,1652.0,1701.0,1675.0,1645.0,1850.0,1912.0,1849.0,,,,,,,,,,,1766.421052631579
598,1870.0,1736.0,1744.0,1642.0,1695.0,1753.0,1720.0,1894.0,1780.0,1754.0,1835.0,1878.0,1654.0,1710.0,1665.0,1631.0,1858.0,1878.0,1827.0,,,,,,,,,,,1764.421052631579
599,1904.0,1730.0,1737.0,1641.0,1669.0,1739.0,1750.0,1921.0,1785.0,1753.0,1810.0,1850.0,1657.0,1695.0,1650.0,1624.0,1846.0,1858.0,1848.0,,,,,,,,,,,1761.421052631579
600,1884.0,1728.0,1755.0,1647.0,1693.0,1767.0,1767.0,1895.0,1756.0,1736.0,1822.0,1864.0,1646.0,1690.0,1652.0,1627.0,1820.0,1846.0,1810.0,,,,,,,,,,,1758.157894736842
601,1896.0,1723.0,1759.0,1650.0,1709.0,1728.0,1790.0,1909.0,1753.0,1743.0,1814.0,1859.0,1654.0,1705.0,1635.0,1628.0,1857.0,1872.0,1818.0,,,,,,,,,,,1763.2631578947369
602,1904.0,1736.0,1774.0,1681.0,1711.0,1747.0,1756.0,1903.0,1759.0,1741.0,1838.0,1829.0,1637.0,1689.0,1617.0,1607.0,1839.0,1891.0,1837.0,,,,,,,,,,,1762.9473684210527
603,1914.0,1714.0,1793.0,1658.0,1731.0,1744.0,1750.0,1886.0,1757.0,1741.0,1830.0,1838.0,1639.0,1674.0,1629.0,1603.0,1842.0,1883.0,1832.0,,,,,,,,,,,1760.9473684210527
604,1889.0,1689.0,1790.0,1661.0,1715.0,1713.0,1748.0,1882.0,1794.0,1729.0,1821.0,1827.0,1653.0,1694.0,1623.0,1630.0,1840.0,1874.0,1829.0,,,,,,,,,,,1757.9473684210527
605,1878.0,1670.0,1809.0,1665.0,1732.0,1730.0,1732.0,1877.0,1784.0,1694.0,1828.0,1860.0,1629.0,1706.0,1632.0,1614.0,1845.0,1888.0,1794.0,,,,,,,,,,,1756.157894736842
606,1866.0,1684.0,1812.0,1676.0,1725.0,1723.0,1715.0,1900.0,1789.0,1652.0,1851.0,1858.0,1654.0,1701.0,1635.0,1617.0,1855.0,1888.0,1807.0,,,,,,,,,,,1758.3157894736842
607,1877.0,1683.0,1790.0,1708.0,1735.0,1732.0,1751.0,1915.0,1800.0,1663.0,1853.0,1870.0,1665.0,1719.0,1623.0,1632.0,1840.0,1882.0,1856.0,,,,,,,,,,,1768.1052631578948
608,1911.0,1676.0,1825.0,1707.0,1710.0,1753.0,1761.0,1882.0,1802.0,1675.0,1841.0,1881.0,1676.0,1681.0,1635.0,1622.0,1826.0,1854.0,1833.0,,,,,,,,,,,1765.842105263158
609,1891.0,1684.0,1778.0,1692.0,1722.0,1726.0,1776.0,1868.0,1776.0,1719.0,1878.0,1853.0,1678.0,1687.0,1641.0,1615.0,1822.0,1850.0,1792.0,,,,,,,,,,,1760.421052631579
610,1890.0,1706.0,1773.0,1694.0,1717.0,1714.0,1736.0,1873.0,1769.0,1729.0,1877.0,1841.0,1676.0,1688.0,1641.0,1594.0,1813.0,1860.0,1788.0,,,,,,,,,,,1756.7894736842106
611,1890.0,1725.0,1764.0,1690.0,1712.0,1693.0,1716.0,1850.0,1781.0,1687.0,1838.0,1864.0,1673.0,1673.0,1657.0,1624.0,1818.0,1849.0,1813.0,,,,,,,,,,,1753.5263157894738
612,1877.0,1719.0,1739.0,1692.0,1700.0,1694.0,1723.0,1863.0,1769.0,1693.0,1821.0,1858.0,1670.0,1670.0,1636.0,1612.0,1804.0,1823.0,1800.0,,,,,,,,,,,1745.421052631579
613,1881.0,1741.0,1792.0,1695.0,1687.0,1674.0,1728.0,1886.0,1766.0,1714.0,1826.0,1849.0,1686.0,1662.0,1623.0,1608.0,1843.0,1817.0,1778.0,,,,,,,,,,,1750.3157894736842
614,1846.0,1704.0,1779.0,1676.0,1708.0,1715.0,1712.0,1907.0,1741.0,1731.0,1816.0,1888.0,1694.0,1666.0,1625.0,1574.0,1865.0,1828.0,1783.0,,,,,,,,,,,1750.421052631579
615,1843.0,1683.0,1770.0,1700.0,1731.0,1740.0,1700.0,1910.0,1746.0,1732.0,1830.0,1890.0,1669.0,1658.0,1602.0,1593.0,1839.0,1831.0,1748.0,,,,,,,,,,,1748.157894736842
616,1855.0,1695.0,1782.0,1680.0,1698.0,1728.0,1755.0,1945.0,1765.0,1733.0,1798.0,1881.0,1658.0,1658.0,1596.0,1598.0,1832.0,1829.0,1755.0,,,,,,,,,,,1749.5263157894738
617,1883.0,1698.0,1779.0,1696.0,1697.0,1727.0,1710.0,1937.0,1777.0,1746.0,1797.0,1865.0,1642.0,1665.0,1589.0,1609.0,1840.0,1821.0,1745.0,,,,,,,,,,,1748.578947368421
618,1848.0,1660.0,1755.0,1688.0,1703.0,1732.0,1724.0,1910.0,1788.0,1740.0,1814.0,1826.0,1634.0,1675.0,1605.0,1603.0,1815.0,1793.0,1750.0,,,,,,,,,,,1740.157894736842
619,1881.0,1692.0,1773.0,1704.0,1729.0,1687.0,1702.0,1932.0,1794.0,1739.0,1816.0,1807.0,1651.0,1666.0,1597.0,1583.0,1803.0,1820.0,1731.0,,,,,,,,,,,1742.4736842105262
620,1874.0,1720.0,1770.0,1709.0,1732.0,1691.0,1727.0,1911.0,1812.0,1725.0,1829.0,1828.0,1644.0,1692.0,1629.0,1607.0,1836.0,1811.0,1762.0,,,,,,,,,,,1753.1052631578948
621,1852.0,1734.0,1786.0,1698.0,1736.0,1726.0,1726.0,1889.0,1803.0,1738.0,1833.0,1832.0,1675.0,1690.0,1639.0,1628.0,1845.0,1798.0,1752.0,,,,,,,,,,,1756.842105263158
622,1868.0,1738.0,1805.0,1701.0,1709.0,1729.0,1731.0,1868.0,1821.0,1734.0,1797.0,1816.0,1649.0,1699.0,1658.0,1634.0,1860.0,1813.0,1746.0,,,,,,,,,,,1756.6315789473683
623,1868.0,1726.0,1817.0,1755.0,1686.0,1746.0,1726.0,1877.0,1817.0,1707.0,1792.0,1784.0,1671.0,1681.0,1639.0,1608.0,1858.0,1832.0,1734.0,,,,,,,,,,,1753.8947368421052
624,1866.0,1734.0,1825.0,1709.0,1695.0,1752.0,1716.0,1874.0,1846.0,1710.0,1828.0,1774.0,1644.0,1675.0,1664.0,1615.0,1831.0,1850.0,1734.0,,,,,,,,,,,1754.842105263158
625,1879.0,1743.0,1840.0,1714.0,1712.0,1766.0,1714.0,1901.0,1845.0,1715.0,1847.0,1772.0,1668.0,1671.0,1689.0,1633.0,1820.0,1806.0,1744.0,,,,,,,,,,,1762.0526315789473
626,1896.0,1722.0,1838.0,1720.0,1677.0,1740.0,1706.0,1891.0,1837.0,1729.0,1851.0,1807.0,1659.0,1648.0,1673.0,1656.0,1802.0,1748.0,1743.0,,,,,,,,,,,1754.8947368421052
627,1869.0,1745.0,1813.0,1725.0,1663.0,1774.0,1718.0,1893.0,1823.0,1750.0,1832.0,1805.0,1650.0,1671.0,1654.0,1646.0,1797.0,1760.0,1724.0,,,,,,,,,,,1753.2631578947369
628,1863.0,1714.0,1831.0,1747.0,1676.0,1768.0,1714.0,1929.0,1802.0,1766.0,1793.0,1815.0,1659.0,1662.0,1658.0,1654.0,1794.0,1779.0,1756.0,,,,,,,,,,,1756.842105263158
629,1898.0,1719.0,1822.0,1722.0,1667.0,1740.0,1680.0,1920.0,1804.0,1776.0,1787.0,1809.0,1678.0,1671.0,1638.0,1641.0,1780.0,1759.0,1711.0,,,,,,,,,,,1748.5263157894738
630,1890.0,1733.0,1811.0,1706.0,1689.0,1720.0,1686.0,1914.0,1785.0,1756.0,1799.0,1821.0,1673.0,1670.0,1613.0,1620.0,1785.0,1755.0,1747.0,,,,,,,,,,,1745.9473684210527
631,1854.0,1744.0,1829.0,1711.0,1689.0,1704.0,1727.0,1894.0,1795.0,1771.0,1818.0,1817.0,1674.0,1704.0,1621.0,1601.0,1796.0,1761.0,1724.0,,,,,,,,,,,1749.157894736842
632,1836.0,1771.0,1812.0,1700.0,1680.0,1696.0,1713.0,1916.0,1788.0,1782.0,1838.0,1804.0,1677.0,1690.0,1609.0,1610.0,1826.0,1746.0,1767.0,,,,,,,,,,,1750.578947368421
633,1853.0,1786.0,1832.0,1701.0,1684.0,1706.0,1746.0,1929.0,1806.0,1751.0,1833.0,1824.0,1705.0,1682.0,1582.0,1627.0,1833.0,1755.0,1752.0,,,,,,,,,,,1757.2105263157894
634,1873.0,1775.0,1806.0,1701.0,1683.0,1716.0,1713.0,1954.0,1806.0,1733.0,1854.0,1840.0,1682.0,1691.0,1586.0,1623.0,1815.0,1756.0,1740.0,,,,,,,,,,,1755.1052631578948
635,1842.0,1787.0,1799.0,1684.0,1695.0,1720.0,1726.0,1967.0,1808.0,1748.0,1847.0,1807.0,1683.0,1683.0,1597.0,1624.0,1812.0,1787.0,1739.0,,,,,,,,,,,1755.5263157894738
636,1827.0,1776.0,1795.0,1696.0,1713.0,1696.0,1702.0,1950.0,1831.0,1765.0,1864.0,1804.0,1663.0,1672.0,1572.0,1595.0,1818.0,1796.0,1731.0,,,,,,,,,,,1750.842105263158
637,1855.0,1779.0,1828.0,1682.0,1693.0,1685.0,1710.0,1940.0,1843.0,1741.0,1857.0,1819.0,1654.0,1678.0,1605.0,1598.0,1847.0,1773.0,1732.0,,,,,,,,,,,1753.6315789473683
638,1885.0,1773.0,1830.0,1689.0,1670.0,1696.0,1709.0,1951.0,1805.0,1700.0,1832.0,1801.0,1657.0,1679.0,1605.0,1607.0,1840.0,1779.0,1743.0,,,,,,,,,,,1750.0526315789473
639,1887.0,1760.0,1834.0,1682.0,1657.0,1689.0,1726.0,1929.0,1809.0,1740.0,1832.0,1763.0,1658.0,1693.0,1607.0,1619.0,1850.0,1778.0,1732.0,,,,,,,,,,,1749.7368421052631
640,1875.0,1744.0,1852.0,1687.0,1660.0,1699.0,1705.0,1932.0,1813.0,1729.0,1867.0,1780.0,1690.0,1693.0,1596.0,1608.0,1850.0,1759.0,1736.0,,,,,,,,,,,1751.3157894736842
641,1872.0,1723.0,1848.0,1680.0,1682.0,1720.0,1713.0,1955.0,1801.0,1722.0,1841.0,1777.0,1695.0,1694.0,1615.0,1618.0,1825.0,1774.0,1719.0,,,,,,,,,,,1751.2631578947369
642,1861.0,1725.0,1801.0,1683.0,1678.0,1723.0,1704.0,1965.0,1815.0,1714.0,1838.0,1798.0,1694.0,1712.0,1613.0,1592.0,1798.0,1767.0,1747.0,,,,,,,,,,,1748.842105263158
643,1861.0,1724.0,1792.0,1686.0,1666.0,1719.0,1739.0,1952.0,1791.0,1722.0,1809.0,1810.0,1669.0,1691.0,1603.0,1587.0,1798.0,1793.0,1729.0,,,,,,,,,,,1744.2631578947369
644,1836.0,1745.0,1800.0,1673.0,1685.0,1732.0,1757.0,1948.0,1823.0,1709.0,1848.0,1798.0,1654.0,1687.0,1615.0,1596.0,1785.0,1829.0,1725.0,,,,,,,,,,,1749.7368421052631
645,1825.0,1703.0,1829.0,1662.0,1687.0,1718.0,1742.0,1943.0,1846.0,1681.0,1872.0,1784.0,1686.0,1687.0,1638.0,1625.0,1796.0,1808.0,1730.0,,,,,,,,,,,1750.6315789473683
646,1842.0,1678.0,1832.0,1631.0,1677.0,1733.0,1736.0,1968.0,1867.0,1671.0,1851.0,1798.0,1692.0,1675.0,1651.0,1605.0,1821.0,1791.0,1720.0,,,,,,,,,,,1749.421052631579
647,1845.0,1688.0,1873.0,1669.0,1690.0,1719.0,1758.0,1939.0,1826.0,1665.0,1849.0,1824.0,1713.0,1696.0,1674.0,1613.0,1831.0,1822.0,1712.0,,,,,,,,,,,1758.2105263157894
648,1888.0,1721.0,1830.0,1670.0,1682.0,1694.0,1716.0,1946.0,1812.0,1654.0,1818.0,1821.0,1695.0,1684.0,1661.0,1633.0,1812.0,1825.0,1716.0,,,,,,,,,,,1751.4736842105262
649,1870.0,1754.0,1814.0,1687.0,1655.0,1711.0,1743.0,1918.0,1844.0,1652.0,1814.0,1829.0,1699.0,1682.0,1679.0,1628.0,1815.0,1831.0,1716.0,,,,,,,,,,,1754.7894736842106
650,1838.0,1765.0,1804.0,1662.0,1685.0,1727.0,1730.0,1913.0,1831.0,1670.0,1782.0,1822.0,1711.0,1676.0,1666.0,1641.0,1792.0,1831.0,1725.0,,,,,,,,,,,1751.1052631578948
651,1863.0,1752.0,1800.0,1657.0,1690.0,1682.0,1713.0,1937.0,1854.0,1676.0,1778.0,1812.0,1705.0,1659.0,1708.0,1626.0,1798.0,1807.0,1721.0,,,,,,,,,,,1749.3684210526317
652,1850.0,1753.0,1812.0,1671.0,1721.0,1680.0,1775.0,1927.0,1883.0,1658.0,1783.0,1825.0,1728.0,1662.0,1689.0,1621.0,1803.0,1807.0,1753.0,,,,,,,,,,,1757.9473684210527
653,1833.0,1736.0,1806.0,1669.0,1745.0,1663.0,1748.0,1929.0,1885.0,1670.0,1769.0,1804.0,1718.0,1683.0,1662.0,1601.0,1828.0,1805.0,1744.0,,,,,,,,,,,1752.5263157894738
654,1821.0,1733.0,1807.0,1686.0,1720.0,1660.0,1781.0,1908.0,1865.0,1663.0,1783.0,1805.0,1727.0,1684.0,1635.0,1629.0,1820.0,1800.0,1734.0,,,,,,,,,,,1750.578947368421
655,1795.0,1756.0,1827.0,1702.0,1682.0,1670.0,1784.0,1919.0,1846.0,1675.0,1784.0,1818.0,1717.0,1674.0,1664.0,1619.0,1804.0,1798.0,1749.0,,,,,,,,,,,1751.7368421052631
656,1773.0,1747.0,1816.0,1696.0,1725.0,1656.0,1783.0,1925.0,1867.0,1689.0,1828.0,1826.0,1720.0,1686.0,1636.0,1625.0,1823.0,1799.0,1725.0,,,,,,,,,,,1755.0
657,1816.0,1757.0,1817.0,1699.0,1695.0,1655.0,1770.0,1913.0,1918.0,1703.0,1819.0,1794.0,1683.0,1664.0,1658.0,1642.0,1779.0,1817.0,1722.0,,,,,,,,,,,1753.7368421052631
658,1795.0,1735.0,1782.0,1658.0,1689.0,1665.0,1775.0,1897.0,1926.0,1708.0,1804.0,1801.0,1699.0,1677.0,1640.0,1661.0,1797.0,1821.0,1738.0,,,,,,,,,,,1750.9473684210527
659,1808.0,1734.0,1797.0,1657.0,1663.0,1677.0,1769.0,1883.0,1889.0,1695.0,1767.0,1807.0,1693.0,1679.0,1619.0,1663.0,1789.0,1848.0,1727.0,,,,,,,,,,,1745.4736842105262
660,1808.0,1729.0,1785.0,1656.0,1652.0,1664.0,1777.0,1889.0,1864.0,1747.0,1816.0,1805.0,1706.0,1689.0,1619.0,1674.0,1801.0,1813.0,1734.0,,,,,,,,,,,1748.842105263158
661,1807.0,1742.0,1804.0,1665.0,1651.0,1667.0,1784.0,1894.0,1853.0,1739.0,1806.0,1774.0,1716.0,1689.0,1612.0,1666.0,1840.0,1824.0,1771.0,,,,,,,,,,,1752.842105263158
662,1777.0,1741.0,1782.0,1651.0,1671.0,1677.0,1748.0,1926.0,1843.0,1737.0,1834.0,1775.0,1714.0,1643.0,1623.0,1657.0,1877.0,1837.0,1749.0,,,,,,,,,,,1750.6315789473683
663,1785.0,1697.0,1790.0,1669.0,1690.0,1702.0,1755.0,1911.0,1863.0,1708.0,1797.0,1777.0,1722.0,1631.0,1637.0,1678.0,1862.0,1813.0,1755.0,,,,,,,,,,,1749.578947368421
664,1802.0,1691.0,1776.0,1661.0,1690.0,1698.0,1774.0,1923.0,1856.0,1701.0,1799.0,1785.0,1714.0,1659.0,1631.0,1682.0,1852.0,1830.0,1731.0,,,,,,,,,,,1750.2631578947369
665,1758.0,1683.0,1767.0,1654.0,1708.0,1728.0,1786.0,1915.0,1861.0,1738.0,1793.0,1746.0,1734.0,1650.0,1599.0,1664.0,1841.0,1806.0,1743.0,,,,,,,,,,,1746.0
666,1782.0,1699.0,1801.0,1677.0,1682.0,1753.0,1764.0,1898.0,1844.0,1715.0,1770.0,1735.0,1692.0,1703.0,1601.0,1661.0,1822.0,1852.0,1708.0,,,,,,,,,,,1745.2105263157894
667,1783.0,1699.0,1819.0,1633.0,1662.0,1751.0,1725.0,1902.0,1867.0,1730.0,1786.0,1749.0,1720.0,1687.0,1590.0,1664.0,1834.0,1837.0,1714.0,,,,,,,,,,,1744.842105263158
668,1792.0,1702.0,1810.0,1658.0,1645.0,1794.0,1746.0,1911.0,1843.0,1745.0,1789.0,1757.0,1702.0,1698.0,1574.0,1656.0,1882.0,1856.0,1718.0,,,,,,,,,,,1751.4736842105262
669,1804.0,1696.0,1809.0,1661.0,1664.0,1789.0,1750.0,1950.0,1849.0,1758.0,1802.0,1759.0,1708.0,1718.0,1584.0,1652.0,1867.0,1821.0,1741.0,,,,,,,,,,,1756.9473684210527
670,1805.0,1691.0,1780.0,1646.0,1671.0,1758.0,1774.0,1937.0,1828.0,1781.0,1841.0,1762.0,1703.0,1701.0,1598.0,1653.0,1883.0,1844.0,1760.0,,,,,,,,,,,1758.7368421052631
671,1790.0,1690.0,1775.0,1655.0,1659.0,1763.0,1756.0,1926.0,1823.0,1766.0,1823.0,1743.0,1714.0,1687.0,1614.0,1624.0,1848.0,1837.0,1774.0,,,,,,,,,,,1750.8947368421052
672,1772.0,1713.0,1786.0,1647.0,1659.0,1752.0,1745.0,1912.0,1839.0,1778.0,1835.0,1739.0,1692.0,1672.0,1637.0,1651.0,1843.0,1836.0,1751.0,,,,,,,,,,,1750.4736842105262
673,1787.0,1715.0,1802.0,1631.0,1644.0,1756.0,1773.0,1927.0,1842.0,1730.0,1857.0,1750.0,1722.0,1699.0,1675.0,1624.0,1842.0,1825.0,1758.0,,,,,,,,,,,1755.7368421052631
674,1819.0,1685.0,1804.0,1629.0,1670.0,1755.0,1816.0,1910.0,1817.0,1720.0,1823.0,1751.0,1720.0,1717.0,1681.0,1640.0,1854.0,1811.0,1716.0,,,,,,,,,,,1754.6315789473683
675,1835.0,1695.0,1788.0,1642.0,1664.0,1735.0,1798.0,1905.0,1825.0,1714.0,1815.0,1753.0,1705.0,1708.0,1666.0,1643.0,1856.0,1814.0,1732.0,,,,,,,,,,,1752.2631578947369
676,1840.0,1707.0,1783.0,1667.0,1655.0,1747.0,1784.0,1907.0,1827.0,1750.0,1826.0,1762.0,1724.0,1700.0,1650.0,1630.0,1861.0,1821.0,1732.0,,,,,,,,,,,1756.4736842105262
677,1858.0,1698.0,1789.0,1637.0,1630.0,1767.0,1751.0,1908.0,1829.0,1741.0,1877.0,1770.0,1697.0,1715.0,1654.0,1638.0,1862.0,1816.0,1752.0,,,,,,,,,,,1757.3157894736842
678,1812.0,1682.0,1787.0,1610.0,1657.0,1759.0,1765.0,1878.0,1823.0,1759.0,1870.0,1770.0,1696.0,1711.0,1616.0,1647.0,1877.0,1816.0,1776.0,,,,,,,,,,,1753.2105263157894
679,1810.0,1685.0,1786.0,1624.0,1662.0,1741.0,1765.0,1879.0,1838.0,1751.0,1834.0,1725.0,1669.0,1698.0,1644.0,1687.0,1875.0,1827.0,1760.0,,,,,,,,,,,1750.5263157894738
680,1794.0,1676.0,1799.0,1637.0,1623.0,1760.0,1774.0,1860.0,1842.0,1761.0,1837.0,1733.0,1707.0,1659.0,1605.0,1678.0,1846.0,1822.0,1754.0,,,,,,,,,,,1745.6315789473683
681,1814.0,1675.0,1792.0,1651.0,1651.0,1762.0,1738.0,1876.0,1845.0,1741.0,1870.0,1745.0,1727.0,1677.0,1614.0,1673.0,1859.0,1811.0,1730.0,,,,,,,,,,,1750.0526315789473
682,1764.0,1694.0,1819.0,1624.0,1660.0,1748.0,1773.0,1877.0,1847.0,1750.0,1871.0,1775.0,1739.0,1687.0,1630.0,1687.0,1872.0,1791.0,1732.0,,,,,,,,,,,1754.7368421052631
683,1778.0,1706.0,1794.0,1645.0,1656.0,1745.0,1751.0,1900.0,1842.0,1760.0,1875.0,1738.0,1766.0,1723.0,1660.0,1678.0,1895.0,1784.0,1745.0,,,,,,,,,,,1760.0526315789473
684,1781.0,1704.0,1787.0,1658.0,1649.0,1767.0,1750.0,1902.0,1842.0,1794.0,1869.0,1732.0,1755.0,1724.0,1632.0,1685.0,1876.0,1768.0,1732.0,,,,,,,,,,,1758.2631578947369
685,1797.0,1726.0,1793.0,1662.0,1649.0,1732.0,1735.0,1916.0,1839.0,1758.0,1864.0,1725.0,1777.0,1716.0,1628.0,1693.0,1844.0,1791.0,1731.0,,,,,,,,,,,1756.6315789473683
686,1812.0,1714.0,1786.0,1641.0,1682.0,1717.0,1756.0,1888.0,1850.0,1766.0,1857.0,1724.0,1739.0,1711.0,1609.0,1675.0,1845.0,1803.0,1765.0,,,,,,,,,,,1754.7368421052631
687,1843.0,1717.0,1796.0,1651.0,1680.0,1709.0,1731.0,1863.0,1829.0,1783.0,1893.0,1753.0,1749.0,1691.0,1623.0,1654.0,1856.0,1816.0,1735.0,,,,,,,,,,,1756.421052631579
688,1843.0,1712.0,1805.0,1670.0,1655.0,1689.0,1776.0,1845.0,1834.0,1779.0,1886.0,1731.0,1741.0,1712.0,1639.0,1637.0,1846.0,1803.0,1744.0,,,,,,,,,,,1755.1052631578948
689,1809.0,1728.0,1795.0,1658.0,1658.0,1682.0,1791.0,1847.0,1810.0,1755.0,1830.0,1704.0,1752.0,1692.0,1654.0,1658.0,1825.0,1814.0,1717.0,,,,,,,,,,,1746.2631578947369
